"Title","Subtitle","Author","Publication","SourceType","Publisher","Volume","Issue","PubDate","AlphaDate","StartPage","EndPage","PageRange","ISSN","EISSN","ISBN","Language","DocumentUrl","DOI"
"May 15, 2009 (Page 17)","","","(Page 17)","Historical Newspapers","","","","2009-05-15","May 15, 2009","17","","","1472-5215","","","ENG","https://uoelibrary.idm.oclc.org/login?url=https://www.proquest.com/docview/2736273164?accountid=10792&bdid=62712&_bd=evqMKOJYwNuxcpLBsZYZ2d7I0LA%3D",""
"June 2, 2009 (Page 8)","","","(Page 8)","Historical Newspapers","","","","2009-06-02","Jun 2, 2009","8","","","1472-5215","","","ENG","https://uoelibrary.idm.oclc.org/login?url=https://www.proquest.com/docview/2736256787?accountid=10792&bdid=62712&_bd=j3Loc0AmbGph8xsW9TzytFxuZgM%3D",""
"June 23, 2009 (Page 11)","","","(Page 11)","Historical Newspapers","","","","2009-06-23","Jun 23, 2009","11","","","1472-5215","","","ENG","https://uoelibrary.idm.oclc.org/login?url=https://www.proquest.com/docview/2736275180?accountid=10792&bdid=62712&_bd=HlrGoVOOFpagRG7Zl%2BhT5%2F%2F0SeE%3D",""
"May 14, 2009 (Page 7)","","","(Page 7)","Historical Newspapers","","","","2009-05-14","May 14, 2009","7","","","1472-5215","","","ENG","https://uoelibrary.idm.oclc.org/login?url=https://www.proquest.com/docview/2736261854?accountid=10792&bdid=62712&_bd=ib6G8%2Bv4wd8vs8LDUhPgUMTmzM4%3D",""
"May 20, 2009 (Page 45)","","","(Page 45)","Historical Newspapers","","","","2009-05-20","May 20, 2009","45","","","1472-5215","","","ENG","https://uoelibrary.idm.oclc.org/login?url=https://www.proquest.com/docview/2736278690?accountid=10792&bdid=62712&_bd=n5cupJCf1vhM%2Bg1FIVtRGt4%2Fnl4%3D",""
"June 23, 2009 (Page 9)","","","(Page 9)","Historical Newspapers","","","","2009-06-23","Jun 23, 2009","9","","","1472-5215","","","ENG","https://uoelibrary.idm.oclc.org/login?url=https://www.proquest.com/docview/2736275184?accountid=10792&bdid=62712&_bd=d%2B7zrTEcjGviiUkU3dkj9IglUKE%3D",""
"June 16, 2009 (Page 24)","","","(Page 24)","Historical Newspapers","","","","2009-06-16","Jun 16, 2009","24","","","1472-5215","","","ENG","https://uoelibrary.idm.oclc.org/login?url=https://www.proquest.com/docview/2736260880?accountid=10792&bdid=62712&_bd=PXtWiNxSRWt2d6yYNR7zZgsgtIo%3D",""
"June 9, 2009 (Page 17)","","","(Page 17)","Historical Newspapers","","","","2009-06-09","Jun 9, 2009","17","","","1472-5215","","","ENG","https://uoelibrary.idm.oclc.org/login?url=https://www.proquest.com/docview/2736259254?accountid=10792&bdid=62712&_bd=Eyu%2BuOJV9JFdzpZMwZPXmDrlp%2Fs%3D",""
"May 18, 2009 (Page 4)","","","(Page 4)","Historical Newspapers","","","","2009-05-18","May 18, 2009","4","","","1472-5215","","","ENG","https://uoelibrary.idm.oclc.org/login?url=https://www.proquest.com/docview/2736260364?accountid=10792&bdid=62712&_bd=Rv1WPFcpmtSOGpFoSrz1fM46e7k%3D",""
"May 13, 2009 (Page 4)","","","(Page 4)","Historical Newspapers","","","","2009-05-13","May 13, 2009","4","","","1472-5215","","","ENG","https://uoelibrary.idm.oclc.org/login?url=https://www.proquest.com/docview/2736265379?accountid=10792&bdid=62712&_bd=Fo6QzxkSHyo30KYFfgq%2BFMXneFU%3D",""
"June 19, 2009 (Page 8)","","","(Page 8)","Historical Newspapers","","","","2009-06-19","Jun 19, 2009","8","","","1472-5215","","","ENG","https://uoelibrary.idm.oclc.org/login?url=https://www.proquest.com/docview/2736266068?accountid=10792&bdid=62712&_bd=J3uMEuB2K8BrwA9Sfv%2FySN4Ynrc%3D",""
"June 1, 2009 (Page 16)","","","(Page 16)","Historical Newspapers","","","","2009-06-01","Jun 1, 2009","16","","","1472-5215","","","ENG","https://uoelibrary.idm.oclc.org/login?url=https://www.proquest.com/docview/2736274817?accountid=10792&bdid=62712&_bd=rLtO4m3KG72%2BfVpWdo6uhOCf7zI%3D",""
"June 23, 2009 (Page 14)","","","(Page 14)","Historical Newspapers","","","","2009-06-23","Jun 23, 2009","14","","","1472-5215","","","ENG","https://uoelibrary.idm.oclc.org/login?url=https://www.proquest.com/docview/2736275178?accountid=10792&bdid=62712&_bd=alSkck4p4KD5BsfWC3%2BMysrGulg%3D",""
